id,Exited
166198,0.05584489273681065
166199,0.021483856247486652
166200,0.025192839891007936
166201,0.9207134651445618
166202,0.28015537032797794
166203,0.008364475831349319
166204,0.4638415678803713
166205,0.6298384585509118
166206,0.9328892568460613
166207,0.4870710654206906
166208,0.858235661687845
166209,0.012764134382347383
166210,0.0049688554082742455
166211,0.004208428459163844
166212,0.05499271352500971
166213,0.014876680146358479
166214,0.10388661003760022
166215,0.019764778843443874
166216,0.017845308167169737
166217,0.005159734370649866
166218,0.8957538715671609
166219,0.28916691383764387
166220,0.3679441273776677
166221,0.557911877596783
166222,0.5942427791077312
166223,0.0344194418238077
166224,0.10262293905788078
166225,0.09240239320019639
166226,0.0272037986557067
166227,0.043627059482546526
166228,0.9838330649898863
166229,0.007715080870061691
166230,0.0076714979606075425
166231,0.04322872875760228
166232,0.011198746548363966
166233,0.015723872339631538
166234,0.00840567205168757
166235,0.01801281266729334
166236,0.004121468214413919
166237,0.6422298947328494
166238,0.9626834902548861
166239,0.010573506826196385
166240,0.008037779853476723
166241,0.01187888376564059
166242,0.060154999963538944
166243,0.019739319285841408
166244,0.11334592819662426
166245,0.015867104141768996
166246,0.0057508336064275994
166247,0.12654144257073963
166248,0.02200161948422866
166249,0.021645725682215133
166250,0.0035424499042107536
166251,0.06407443296912246
166252,0.0238245258706071
166253,0.31750542742743865
166254,0.007072821132422675
166255,0.002682106906890273
166256,0.09066079184395685
166257,0.9874542824670001
166258,0.007644933812074474
166259,0.9187342072614382
166260,0.002350256973512291
166261,0.9573770224251106
166262,0.019227366383837017
166263,0.8815253875915595
166264,0.011270923106114992
166265,0.0816534544089715
166266,0.002385821861216689
166267,0.32585588636934315
166268,0.09584547925129333
166269,0.04100973706379142
166270,0.05159188327390055
166271,0.006725416654640425
166272,0.00429483394212081
166273,0.1907083943400544
166274,0.003089108683529078
166275,0.008119860961013149
166276,0.3432976363054114
166277,0.1395906658966154
166278,0.0053788629182699626
166279,0.022494849800221303
166280,0.28015791272160595
166281,0.6239183442833623
166282,0.036541016506934546
166283,0.034131572732773965
166284,0.03817430508562898
166285,0.05712403313622766
166286,0.1677556715299368
166287,0.07808627233758661
166288,0.015593914651319603
166289,0.02364362845005182
166290,0.5036323550266402
166291,0.003753584560935899
166292,0.003315717334515236
166293,0.4232766611444939
166294,0.0313404838996073
166295,0.06776948516676294
166296,0.07083202637010987
166297,0.0424490825215912
166298,0.03342807100768014
166299,0.9184968631183308
166300,0.2818579060568153
166301,0.01469099382003984
166302,0.32066438199306013
166303,0.539710685337885
166304,0.14807874144449618
166305,0.03390589267819996
166306,0.41581720505133224
166307,0.0027897866809047287
166308,0.9577214095271532
166309,0.06769414396983409
166310,0.5064054077991371
166311,0.946438576119643
166312,0.07807206227555052
166313,0.28464066434763513
166314,0.05332317854729996
166315,0.00846308262266331
166316,0.11596758903904289
166317,0.04098340991807324
166318,0.0339383416078271
166319,0.01070806894239196
166320,0.13737960041958425
166321,0.019645415349758392
166322,0.9443289348858345
166323,0.06057441154156859
166324,0.599114825136754
166325,0.0898642411454184
166326,0.473370460427864
166327,0.00674687431651777
166328,0.29567896460883436
166329,0.3331555407639427
166330,0.09743003085604499
166331,0.37699171974887236
166332,0.027861023544107757
166333,0.20565375944248904
166334,0.05200472615796873
166335,0.02889697364068668
166336,0.004496865305707729
166337,0.45249844635712494
166338,0.013059173236876494
166339,0.9839555090919676
166340,0.0024856203724463143
166341,0.2692723145038744
166342,0.3748212958505328
166343,0.018504643877103634
166344,0.007927213220528043
166345,0.03188588551677071
166346,0.6704723759405254
166347,0.9560958832450954
166348,0.9425490831639274
166349,0.056733937926946
166350,0.006818832876041379
166351,0.0057224905777000165
166352,0.5362204650277431
166353,0.06023744382243981
166354,0.37449597227429987
166355,0.07267908239157062
166356,0.36287737072957493
166357,0.06247774190826775
166358,0.04702741621908145
166359,0.030156745089939582
166360,0.32915128135688243
166361,0.02433075862600432
166362,0.8638282275551477
166363,0.8646008024684004
166364,0.00716681483525539
166365,0.060651433366163784
166366,0.010237412548817998
166367,0.5044147292984824
166368,0.09420408164161204
166369,0.04926335917071359
166370,0.3757250892184752
166371,0.7277268688684546
166372,0.07400035468970774
166373,0.5797682761534148
166374,0.03971367651332864
166375,0.008003927017482683
166376,0.963102787779788
166377,0.6000277815865894
166378,0.2836857888364127
166379,0.03454377795224173
166380,0.6284139983099106
166381,0.005146995251237886
166382,0.3999608037337093
166383,0.013727772370086244
166384,0.021351955012620397
166385,0.5164737736261086
166386,0.10086778284903072
166387,0.015266704303639975
166388,0.0044231577054373965
166389,0.43624702702599033
166390,0.028254717575717243
166391,0.02006053170493148
166392,0.13681280020205921
166393,0.022258159211098485
166394,0.8244473041800895
166395,0.0049447738224089165
166396,0.006776742846290875
166397,0.200995694398045
166398,0.8344686596017479
166399,0.43521659248501604
166400,0.004352955296601048
166401,0.0048841243937171805
166402,0.008958962458059626
166403,0.42143480821734314
166404,0.7288403230618372
166405,0.014139905473992964
166406,0.07242317249298226
166407,0.04950254167836246
166408,0.010938908783662387
166409,0.005611991904159286
166410,0.011963391594551736
166411,0.021982581782160275
166412,0.11725183053813931
166413,0.024383900087524935
166414,0.380658407452059
166415,0.5037391531759157
166416,0.010013846513781023
166417,0.03841472372935812
166418,0.334169306771947
166419,0.256317176024948
166420,0.9799425821507171
166421,0.010959626084023892
166422,0.4121358984073834
166423,0.039161228691069964
166424,0.24681095413101029
166425,0.00407134109324891
166426,0.34138173834063834
166427,0.16662450575665158
166428,0.11029266461036752
166429,0.011823579562040271
166430,0.6454744770441226
166431,0.004712549712443302
166432,0.025801845528992708
166433,0.019416083945162282
166434,0.056789595001725535
166435,0.03458204382328512
166436,0.3650443515734145
166437,0.9672027828757728
166438,0.9356316619149774
166439,0.041602586215211707
166440,0.04614204991390887
166441,0.008365724279657722
166442,0.002240111582430172
166443,0.006986267856841788
166444,0.9141673212093945
166445,0.0656828143200677
166446,0.016376294908506374
166447,0.025228034039096552
166448,0.004093415348086467
166449,0.005551318898971905
166450,0.8452066098501495
166451,0.9845054934496116
166452,0.050506710749301686
166453,0.008830713529184435
166454,0.13025148532445613
166455,0.010504379329236004
166456,0.003521028556496387
166457,0.97057072606118
166458,0.011948484667782625
166459,0.4589729258705007
166460,0.028498497953016358
166461,0.04114015429827046
166462,0.02063950987623902
166463,0.38804928591703775
166464,0.8455423424592748
166465,0.03159754790919429
166466,0.027769970633526195
166467,0.5358125282547588
166468,0.004787670872054656
166469,0.007329613902831895
166470,0.24701765172147486
166471,0.0021637683378361618
166472,0.7625078622045263
166473,0.007302233528381391
166474,0.2884420648854507
166475,0.16169200024981045
166476,0.011099378652460985
166477,0.2666047238048229
166478,0.006861980894534115
166479,0.2630743697965394
166480,0.04328802279436195
166481,0.6047185619863124
166482,0.5958944055381982
166483,0.9406628761248209
166484,0.8646601593871083
166485,0.8557729677164383
166486,0.10928712780064997
166487,0.0026553880612296445
166488,0.011491778055241186
166489,0.01632245028957985
166490,0.9750047046240382
166491,0.007124358606585511
166492,0.2043333267735437
166493,0.031220654696504285
166494,0.007678753725352031
166495,0.034049323986773475
166496,0.10635480308346354
166497,0.5386614843407905
166498,0.028264358478748225
166499,0.01832042965790814
166500,0.006323938234672931
166501,0.5351868034659106
166502,0.8919772806689639
166503,0.5143423335576791
166504,0.03837271897600067
166505,0.045111274124030765
166506,0.008345826687306641
166507,0.0056024290185122455
166508,0.917571858537457
166509,0.5772517972727707
166510,0.4326561390640832
166511,0.25382527473084504
166512,0.11702978592293009
166513,0.01938709271667293
166514,0.8571604684434111
166515,0.30318386338645287
166516,0.11786139498719028
166517,0.6183598553762022
166518,0.002491316359479202
166519,0.003535175027819278
166520,0.3209908469636276
166521,0.0033441695531584515
166522,0.020749402923041026
166523,0.5379018286104005
166524,0.9200237310701104
166525,0.002644391012576194
166526,0.0038511242285940534
166527,0.31656028118244045
166528,0.056825242859325956
166529,0.2893765263614651
166530,0.0036511486922753784
166531,0.06714633994083088
166532,0.009107280181686748
166533,0.3339188844490204
166534,0.03735444170154453
166535,0.5305705013257807
166536,0.011628469679754345
166537,0.01952228780513451
166538,0.004331937755681791
166539,0.014306171332344597
166540,0.01598020972409978
166541,0.015054113672741846
166542,0.9144597489903599
166543,0.03971500272816683
166544,0.046906412818740584
166545,0.005004851892000466
166546,0.3538843603532405
166547,0.07798874303507783
166548,0.5582502362358932
166549,0.18640965708777152
166550,0.08572292693292716
166551,0.0056163942203648004
166552,0.14820995170738005
166553,0.0064846930597799056
166554,0.1607478052200482
166555,0.2985429506662497
166556,0.016844619201543634
166557,0.029161508208806197
166558,0.983798188990464
166559,0.13192244212815255
166560,0.3949785160869889
166561,0.10245190210788664
166562,0.02734078962364522
166563,0.07401029187868433
166564,0.45958574626861265
166565,0.33767157600380393
166566,0.05910433583937294
166567,0.004824560541002948
166568,0.011620501238889806
166569,0.4514555455175411
166570,0.35271668143817986
166571,0.006919120977870204
166572,0.007181682742458314
166573,0.1490307213643726
166574,0.006653425460209653
166575,0.9763411555797734
166576,0.02495362616518606
166577,0.015201685770011885
166578,0.015564937575326275
166579,0.29622006547525415
166580,0.13023097354017005
166581,0.020993436560777942
166582,0.0058879965513836145
166583,0.01683111492701135
166584,0.028960886807086406
166585,0.010281164194853677
166586,0.07461243576919993
166587,0.2623341258485129
166588,0.3060573851924422
166589,0.11136394495927075
166590,0.016904623934911878
166591,0.03447769782599298
166592,0.0969977532811987
166593,0.006586695170870158
166594,0.004109537764802494
166595,0.00812274523263061
166596,0.04646865543727134
166597,0.020293995670139432
166598,0.00236180939959195
166599,0.009278511546874878
166600,0.59109243458343
166601,0.48407135632546816
166602,0.009384196950407661
166603,0.3248844830308317
166604,0.4114255950555422
166605,0.07373607340035293
166606,0.4791723792971311
166607,0.023439261858690195
166608,0.03758715560883135
166609,0.005763599713975321
166610,0.41368413651240743
166611,0.26350785169742535
166612,0.026712419422330224
166613,0.3192392361750441
166614,0.07015934567892984
166615,0.2741838572495126
166616,0.011684463129744943
166617,0.01481950053056622
166618,0.6693801735271832
166619,0.05167990014260744
166620,0.05484293942166462
166621,0.13346652816193139
166622,0.46508218234153187
166623,0.3307524858943572
166624,0.004085178604800056
166625,0.0030054998928215563
166626,0.050071952612951
166627,0.2162898122377212
166628,0.0464320352214666
166629,0.4630425378084352
166630,0.0024358946907030842
166631,0.1395608980142562
166632,0.004267893591718334
166633,0.0051189275947500735
166634,0.002560139067060219
166635,0.6687379886034202
166636,0.0041402839799566
166637,0.5958354405602495
166638,0.06408673470344334
166639,0.011647784329413942
166640,0.09406866307561368
166641,0.03528681675926792
166642,0.695546639847193
166643,0.022829430384025677
166644,0.06351357640372726
166645,0.08841752000843484
166646,0.06595114567874528
166647,0.028465074632816105
166648,0.010004038529238864
166649,0.614530017933164
166650,0.08097415423586737
166651,0.08678967054534287
166652,0.8839776863579254
166653,0.0057808103439496595
166654,0.6971888102570889
166655,0.06323080661238535
166656,0.01751211936988295
166657,0.07386646024348181
166658,0.008041785574951374
166659,0.01075790487525569
166660,0.009909755658427494
166661,0.6956338606556821
166662,0.31462610873708996
166663,0.0189454543393727
166664,0.01845731596589945
166665,0.004475056877459991
166666,0.005733806363304804
166667,0.008130165272792254
166668,0.03343767389707434
166669,0.07356835117875199
166670,0.004118508886942306
166671,0.33222347779201145
166672,0.013212549619572985
166673,0.16867509876516293
166674,0.01200704116713397
166675,0.8301155479238856
166676,0.5845449199237936
166677,0.01554712148421004
166678,0.13798605932496708
166679,0.13586340770002475
166680,0.041963697101522396
166681,0.1337097904568854
166682,0.0027130051855561617
166683,0.05445272634885447
166684,0.031590526483840274
166685,0.03551163977279206
166686,0.010903731470980754
166687,0.9585275352988021
166688,0.02498944969261971
166689,0.009342234144651056
166690,0.6931279832202478
166691,0.3350980611980958
166692,0.5758291780049586
166693,0.9422841262970405
166694,0.01846390267335253
166695,0.12631983241041267
