id,Exited
102932,0.39251190132896835
102933,0.29143768960088323
102934,0.6709938869329799
102935,0.16795957875020065
102936,0.13742115467682783
102937,0.08908166956912855
102938,0.058348796406358816
102939,0.19431700123422685
102940,0.053607809645586424
102941,0.14313369827965383
102942,0.2523022603434428
102943,0.08189051041273479
102944,0.1055687914633133
102945,0.13059188169586936
102946,0.045991756117925206
102947,0.7589872833427906
102948,0.21157610818350014
102949,0.5685848907886832
102950,0.0993202087332942
102951,0.5211797697538045
102952,0.8505180547921019
102953,0.10064487660475394
102954,0.10195559265816756
102955,0.5253893911084306
102956,0.04236119584985787
102957,0.13439519056830349
102958,0.6033937291826288
102959,0.05648190236824853
102960,0.07311218831224778
102961,0.5462237240930881
102962,0.07764269261234341
102963,0.17291870410706023
102964,0.04943030499004245
102965,0.34515390877412394
102966,0.2108947962560937
102967,0.7192848175128282
102968,0.10554582683739919
102969,0.06594210389266636
102970,0.31211816558373734
102971,0.12275005518454081
102972,0.919287395052971
102973,0.7345163084756513
102974,0.6999291383648139
102975,0.04778057501547893
102976,0.30309056031373516
102977,0.0845528586657632
102978,0.6209725494839133
102979,0.5066840199898255
102980,0.12370758061053283
102981,0.19826894951098628
102982,0.13191493522533124
102983,0.05635102784967361
102984,0.3170178761758925
102985,0.145555688346913
102986,0.13962116139853198
102987,0.12449952225625974
102988,0.10586923150457447
102989,0.10961433143383399
102990,0.1885726257659462
102991,0.12390365033037475
102992,0.40671004429871077
102993,0.7425329463064627
102994,0.6081267213738235
102995,0.06610248612719438
102996,0.1714495468411822
102997,0.11928479210598647
102998,0.04104778581283686
102999,0.08496869171233076
103000,0.15926122235592335
103001,0.13779748384168222
103002,0.09996445398104639
103003,0.21597036337704567
103004,0.4584134737241037
103005,0.6304965889095294
103006,0.684349770803521
103007,0.06646709155286992
103008,0.10338757277585153
103009,0.07542947614281575
103010,0.13870499815922044
103011,0.15270830742910707
103012,0.19981884732025768
103013,0.20917733862696125
103014,0.048148518379596425
103015,0.18591324691084785
103016,0.3437840393939767
103017,0.37081907008557
103018,0.2711031418710387
103019,0.052545580846919425
103020,0.10126705595264951
103021,0.04895919534746871
103022,0.7277581183277312
103023,0.05995014023152636
103024,0.16555104537489565
103025,0.11327452170150937
103026,0.35163554899129545
103027,0.20599948951556546
103028,0.1470043306589875
103029,0.16411764555978797
103030,0.10535106860859986
103031,0.049842771546631526
103032,0.059736021446654866
103033,0.04770071610052901
103034,0.13883978856836782
103035,0.4492091421940918
103036,0.1994820846591086
103037,0.08238591945612123
103038,0.17582292220539847
103039,0.14072371782004023
103040,0.4670809556383263
103041,0.07892083254600003
103042,0.17152853235843848
103043,0.12768750277626
103044,0.16603532029624135
103045,0.2232363550440937
103046,0.11375533539700193
103047,0.2182076565330203
103048,0.16912097842410195
103049,0.5982990696902781
103050,0.6703017913262075
103051,0.07591967025295684
103052,0.1792127189922481
103053,0.04907443558933651
103054,0.095249205117904
103055,0.06979789608057094
103056,0.0658056160764931
103057,0.38393689901245126
103058,0.7737104124568335
103059,0.3264067206189668
103060,0.5688961653051114
103061,0.6535609090818196
103062,0.4113430016463875
103063,0.4768851469320302
103064,0.10563069691606385
103065,0.1227576377938383
103066,0.03992911203159344
103067,0.12692005442130555
103068,0.18894703435958127
103069,0.16066388975694262
103070,0.8539147357075927
103071,0.2556110684416106
103072,0.1893344514219981
103073,0.04661789006330373
103074,0.13876312708697036
103075,0.2164340671138169
103076,0.07431536346312632
103077,0.1694328141825451
103078,0.03745474515815587
103079,0.5961650285844178
103080,0.1464692296291067
103081,0.4840159495019021
103082,0.25048292672029115
103083,0.12730051638329754
103084,0.259652970797269
103085,0.09565289253245558
103086,0.06966315501408411
103087,0.13970058442021208
103088,0.19935290154009994
103089,0.12470624709784701
103090,0.7913805523758211
103091,0.049525094580447425
103092,0.12386631773583906
103093,0.170567732331718
103094,0.6782238035739467
103095,0.2586980479033632
103096,0.27704057856375575
103097,0.4633795256084043
103098,0.08788095838729268
103099,0.053958192683991824
103100,0.05276934325787845
103101,0.6592317883546943
103102,0.4051040754533719
103103,0.1824062410333534
103104,0.04671482718337
103105,0.06021132549536264
103106,0.2138831491161753
103107,0.04501754434245485
103108,0.05843142825936306
103109,0.06555402666808677
103110,0.24328704752339292
103111,0.05090100747668906
103112,0.061095278422197814
103113,0.09255756185641198
103114,0.05417557357092317
103115,0.05007873386967496
103116,0.6741817050295216
103117,0.5593441649115369
103118,0.24703692026483953
103119,0.1349571953504657
103120,0.17764233358368534
103121,0.7447347660231721
103122,0.11306723300641416
103123,0.06545445183967008
103124,0.07974688841636793
103125,0.18380759061411833
103126,0.16617362665271607
103127,0.1499875209258995
103128,0.0419858887923156
103129,0.15353002783684183
103130,0.0558743659822324
103131,0.07509546197575158
103132,0.16635749499470404
103133,0.037903362418308495
103134,0.5766629274534534
103135,0.05687839517032921
103136,0.10515198954203123
103137,0.07613472853048203
103138,0.4676660271601661
103139,0.04976603301104346
103140,0.7280592548996023
103141,0.05083385987710224
103142,0.05352464978681287
103143,0.11043277978621655
103144,0.22461886203881332
103145,0.14342734467720106
103146,0.153322260484679
103147,0.5908439761051136
103148,0.09351465277013146
103149,0.04465320836123162
103150,0.1707068764708849
103151,0.22788322307511194
103152,0.3889707917514452
103153,0.09742219351080306
103154,0.5625860991393459
103155,0.4812550148717461
103156,0.045153447603502685
103157,0.15365799187091128
103158,0.1546320796596672
103159,0.3884146193815654
103160,0.04962316172690459
103161,0.0822906792223648
103162,0.11128331416110447
103163,0.4950131467781363
103164,0.04813648022290936
103165,0.08704216180778698
103166,0.8117640801398346
103167,0.19249191081922923
103168,0.48101203947567217
103169,0.7046367237373681
103170,0.04681240147463755
103171,0.057570933949541485
103172,0.7957705134496589
103173,0.6651815977431078
103174,0.3078832213894153
103175,0.07983725962080322
103176,0.276171131092519
103177,0.419421173495544
103178,0.23431916597098415
103179,0.16308008453582346
103180,0.6649673367747053
103181,0.07270815578963677
103182,0.07786765667081544
103183,0.07331179510071112
103184,0.13059342077356617
103185,0.07881326822841495
103186,0.07572116320007452
103187,0.5523004644687431
103188,0.7280608880856034
103189,0.05118632441733069
103190,0.35446519143481503
103191,0.05489956827483097
103192,0.12761833484627066
103193,0.36206169813801503
103194,0.0459713956675689
103195,0.04618145985594177
103196,0.4877658451648075
103197,0.34653945554214166
103198,0.10798520453817986
103199,0.2405655772169277
103200,0.5338511121367491
103201,0.0847091396333711
103202,0.14638688237363978
103203,0.4532572007093963
103204,0.3155962860712165
103205,0.1017690333976255
103206,0.033471345848060476
103207,0.19166564285040466
103208,0.10095462770406816
103209,0.14536912059325055
103210,0.05302884273344052
103211,0.040285340915584236
103212,0.06453970168064826
103213,0.07082395624941708
103214,0.15709779859838796
103215,0.042758501573023036
103216,0.1675691712468927
103217,0.12150983732352987
103218,0.1781194846350798
103219,0.08980606014306809
103220,0.41617077640298517
103221,0.1725499502444275
103222,0.22051722092194181
103223,0.9395213890577865
103224,0.030247948406375052
103225,0.19062825761357205
103226,0.11319198493821042
103227,0.08029171633018756
103228,0.6966382330608079
103229,0.08459768527733084
103230,0.06463688649578966
103231,0.6343166809999383
103232,0.6861999575267819
103233,0.17231588211860382
103234,0.03030502219192684
103235,0.07646720277654134
103236,0.8743563827991234
103237,0.08237363760902738
103238,0.04545281579281658
103239,0.08206682499983206
103240,0.09557917321188117
103241,0.25834856801647166
103242,0.37549446836289085
103243,0.09679485938448759
103244,0.10144557873059543
103245,0.4480145798533535
103246,0.07277742510779305
103247,0.03880527001378581
103248,0.1353105492620051
103249,0.8712023350420692
103250,0.08056633401346464
103251,0.05250541237321334
103252,0.30550250839090765
103253,0.6418597221724274
103254,0.20642143149653105
103255,0.054827581233818735
103256,0.05957211637604176
103257,0.04763431323477543
103258,0.17216021669636916
103259,0.0721263861656562
103260,0.12445360051301071
103261,0.0596809974402674
103262,0.4939963227094143
103263,0.07144115856827056
103264,0.36966903129636136
103265,0.19938077427864465
103266,0.27176255256134707
103267,0.05353452561279935
103268,0.08093702128221332
103269,0.0550005834024538
103270,0.07823149712287633
103271,0.5857001631037592
103272,0.20201278003971362
103273,0.12008514361579652
103274,0.08550246109018955
103275,0.2447032479213734
103276,0.16805657860873702
103277,0.5445821858207287
103278,0.06073079299273457
103279,0.07389590829943345
103280,0.2376843270050251
103281,0.22723869228348645
103282,0.22908960247648896
103283,0.45641515574328867
103284,0.06841167090516509
103285,0.25834189032051236
103286,0.10920621383299373
103287,0.14330198248045392
103288,0.08879444052349882
103289,0.06265495175728183
103290,0.8003791210246117
103291,0.04007236385749488
103292,0.3580861536570604
103293,0.1079762400018296
103294,0.06332537233970591
103295,0.17648589193277564
103296,0.07805513633704858
103297,0.23164734057495182
103298,0.05541420945885051
103299,0.06962248115479683
103300,0.7842269956700725
103301,0.09730819316695169
103302,0.08140492669655268
103303,0.5667663931838451
103304,0.1372990471534714
103305,0.16361439458322635
103306,0.04123114598596131
103307,0.12791430847616628
103308,0.045545190180458425
103309,0.15964562894097228
103310,0.25828691106558826
103311,0.4325040426447484
103312,0.07593583946282709
103313,0.10718638412059657
103314,0.09325667506123769
103315,0.09037453529976314
103316,0.3104087165138856
103317,0.05078207397275679
103318,0.07953950958465791
103319,0.6989580713274992
103320,0.15216221381579031
103321,0.5442647023995061
103322,0.06014564308634624
103323,0.6292181661331269
103324,0.1722629984888277
103325,0.15027828845098024
103326,0.25886577164727953
103327,0.08758660299601806
103328,0.08200434220928055
103329,0.1669907972512205
103330,0.6695282690464261
103331,0.1579435225163754
103332,0.1292424734209951
103333,0.12890395109419073
103334,0.06759345515445034
103335,0.10165044733310899
103336,0.6782810765794343
103337,0.7612030733761007
103338,0.1204404225997958
103339,0.20431078975874672
103340,0.04492084785007896
103341,0.2737724297016506
103342,0.1939560954706335
103343,0.06872704473127397
103344,0.09786066432382409
103345,0.823780709069972
103346,0.2749604570616426
103347,0.622018277736123
103348,0.6968698738841849
103349,0.49069162122081966
103350,0.18765683227929972
103351,0.5367352985329675
103352,0.10177211607361498
103353,0.07041528451297763
103354,0.08940849259009959
103355,0.468296859623474
103356,0.6720954387107165
103357,0.04373144881756279
103358,0.5410222818932707
103359,0.07493438689577081
103360,0.09930489122726316
103361,0.5727097513012901
103362,0.15798084190711423
103363,0.7571599744102133
103364,0.07515458779394556
103365,0.04272214493249055
103366,0.10162350467926773
103367,0.09649835944936232
103368,0.26466881317128255
103369,0.10067998643073887
103370,0.3612453444778033
103371,0.053257063096882745
103372,0.10415503578273556
103373,0.14104792909362873
103374,0.2952353632209421
103375,0.34127636186887234
103376,0.11378122506920242
103377,0.2809172462722631
103378,0.0436155556023041
103379,0.043192972107306715
103380,0.05120776270894983
103381,0.14440067940424056
103382,0.7663594043148763
103383,0.5089220483646317
103384,0.12045905979813233
103385,0.19494785067490542
103386,0.0434099751753506
103387,0.19080997611737024
103388,0.061756646073553606
103389,0.3821317232489065
103390,0.5162920057590542
103391,0.3057734513612129
103392,0.13044560821102347
103393,0.36613820089611226
103394,0.10350097282242042
103395,0.4128336091323021
103396,0.27892773355373623
103397,0.29742736969746253
103398,0.16212306037826113
103399,0.12820007368081324
103400,0.6360408858282781
103401,0.18815282871950872
103402,0.06303580092723919
103403,0.5263252907103572
103404,0.04663058162303167
103405,0.6892688782439094
103406,0.5108856736105483
103407,0.6668555944431358
103408,0.057325842130482946
103409,0.09565809523456828
103410,0.04755341574239522
103411,0.02956351271836582
103412,0.08018398504069474
103413,0.39790110499992426
103414,0.09856877771721431
103415,0.11721847443854862
103416,0.2621799133118502
103417,0.2340289020860905
103418,0.18551752841712277
103419,0.06977250194761571
103420,0.1219891183193147
103421,0.03823860262245525
103422,0.36753780361497024
103423,0.19575950763019476
103424,0.6979644666148472
103425,0.45758398195108596
103426,0.26108364087100766
103427,0.1466553976986691
103428,0.7773820747124487
103429,0.2536545349284516
103430,0.0507709513946965
103431,0.09416318185283024
103432,0.18821855876813276
103433,0.13863805538767104
103434,0.4485948610082663
103435,0.5800103492587525
103436,0.2908485504649803
103437,0.8546120091871863
103438,0.05081788757940745
103439,0.06757940596514539
103440,0.28684730004368664
103441,0.07408696449894125
103442,0.10125495410131014
103443,0.08855816937772197
103444,0.06409435861797072
103445,0.21010818825228889
103446,0.16440487327142678
103447,0.04542754298678629
103448,0.05446144604593975
103449,0.14677807356708272
103450,0.1805648811185785
